new_repo_index,CommitEvent,CommitCommentEvent,IssueEvent,IssueCommentEvent,PullRequestEvent,PullRequestCommentEvent
5534,3990,212,10600,47276,10600,15794
5535,163,92,253,299,0,0
5536,826,234,1248,3315,1300,3159
5537,83,27,0,18,117,189
5538,410,0,138,198,60,42
5539,84,0,155,400,75,180
5540,55,0,33,78,21,54
5541,46,0,40,120,8,32
5542,37,0,0,91,14,0
5543,130,30,0,0,270,315
5544,14,0,3,18,6,30
5545,1,0,1,0,0,0
5546,26,0,48,111,18,39
5547,15,0,7,14,14,0
5548,24,0,0,0,0,0
5549,54,0,40,56,72,16
5550,78,0,36,144,168,0
5551,282,0,232,40,336,40
5552,31,0,16,40,20,34
5553,0,0,2,2,0,0
5554,52,0,0,0,100,150
5555,201,33,176,726,264,264
5556,33,0,30,56,10,14
5557,13,0,5,9,10,0
5558,75,0,80,360,36,64
5559,39,0,18,24,36,84
5560,69,0,10,80,55,35
5561,71,16,96,200,80,40
5562,47,0,0,0,0,0
5563,7,0,3,3,2,7
5564,0,0,3,0,0,0
5565,1202,132,363,1056,0,0
5566,451,3720,0,120,0,0
5567,33,0,12,72,38,20
5568,0,0,3,3,2,0
5569,82,0,0,0,0,0
5570,0,0,0,12,0,0
5571,5,0,0,6,10,12
5572,110,0,51,102,204,357
5573,9,0,28,72,4,0
5574,0,0,0,0,7,0
5575,4,0,10,24,2,4
5576,562,0,504,336,800,520
5577,185,0,672,1120,868,84
5578,23,0,8,20,12,0
5579,46,0,108,282,96,234
5580,0,0,1,0,1,1
5581,31,0,238,840,98,266
5582,347,0,0,986,0,136
5583,0,0,0,4,0,0
5584,1,0,0,3,0,0
5585,196,0,0,0,0,0
5586,5,0,8,28,6,20
5587,0,0,2,5,0,0
5588,0,0,0,0,6,20
5589,90,0,48,120,216,312
5590,4,0,16,30,8,50
5591,0,0,32,44,8,0
5592,15,0,23,207,46,69
5593,11,2,10,6,4,4
5594,41,0,0,330,0,60
5595,45,0,72,148,0,4
5596,153,0,0,384,1176,120
5597,597,60,0,270,0,30
5598,21,0,18,30,0,0
5599,231,0,0,900,0,60
5600,72,0,288,936,72,108
5601,10,0,5,0,10,0
5602,87,0,12,20,18,0
5603,139,0,420,966,0,0
5604,164,0,126,343,14,7
5605,2,0,2,8,2,2
5606,59,0,70,175,63,21
5607,5,0,3,8,5,7
5608,91,0,108,468,0,48
5609,54,0,51,150,96,111
5610,12,0,10,10,11,13
5611,3,0,4,8,3,3
5612,79,0,58,6,108,88
5613,81,0,144,320,0,8
5614,99,5,25,125,0,0
5615,65,6,126,525,33,96
5616,110,0,60,174,39,33
5617,195,9,657,1674,18,0
5618,26,0,99,126,108,189
5619,27,0,12,6,45,57
5620,19,0,0,0,0,0
5621,3,0,0,0,0,0
5622,1,0,1,1,1,0
5623,3,0,8,28,2,6
5624,15,0,0,0,0,0
5625,204,0,0,48,80,176
5626,111,0,76,116,8,8
5627,1,0,28,58,0,0
5628,163,0,20,112,20,44
5629,0,0,0,16,0,0
5630,0,0,2,3,2,0
5631,42,0,3,9,2,1
5632,85,0,135,215,5,0
5633,11,0,1,2,1,3
5634,26,0,1,0,0,0
5635,172,0,60,145,70,30
5636,1291,84,1176,2730,3108,378
5637,16,0,22,60,16,72
5638,41,0,60,96,0,0
5639,1279,1192,0,447,0,0
5640,28,0,80,345,0,10
5641,179,0,49,175,70,0
5642,0,0,2,2,0,4
5643,15,0,0,24,60,132
5644,0,0,4,11,0,0
5645,39,0,30,132,36,36
5646,91,0,0,0,36,18
5647,0,0,8,6,1,0
5648,33,0,81,126,144,18
5649,82,0,20,58,128,246
5650,207,144,0,64,0,0
5651,0,0,9,9,0,0
5652,58,0,116,404,140,308
5653,43,44,0,0,0,0
5654,400,0,0,0,0,0
5655,7,0,0,0,0,0
5656,6,0,1,3,2,0
5657,255,0,910,6440,0,0
5658,23,0,8,6,2,2
5659,274,0,0,165,90,90
5660,115,18,216,738,81,108
5661,11,0,10,24,7,10
5662,512,0,826,1736,308,448
5663,17,0,0,0,0,0
5664,0,0,30,270,0,0
5665,145,36,198,630,99,27
5666,21,0,9,15,3,6
5667,6,0,0,1,2,3
5668,122,76,76,456,24,100
5669,136,168,0,168,168,378
5670,2,0,6,10,8,22
5671,20,0,42,86,10,10
5672,30,0,108,168,0,6
5673,31,0,18,66,24,6
5674,0,0,2,3,1,0
5675,140,0,0,0,0,0
5676,40,0,0,0,99,0
5677,34,2,40,130,46,52
5678,29,0,44,208,46,36
5679,78,0,15,60,5,15
5680,69,0,6,9,138,63
5681,100,0,32,60,40,56
5682,65,0,9,30,135,27
5683,468,0,286,1067,242,242
5684,83,0,78,258,138,132
5685,281,0,196,238,686,728
5686,15,0,3,2,3,0
5687,149,0,0,60,0,0
5688,0,0,0,0,4,12
5689,51,0,40,36,0,0
5690,54,8,0,44,44,24
5691,20,0,20,62,20,70
5692,37,2,12,6,28,6
5693,10,0,0,0,99,459
5694,1,0,24,60,8,0
5695,161,0,130,595,0,0
5696,31,0,128,392,176,128
5697,0,0,10,14,5,5
5698,493,186,1643,5301,0,217
5699,133,0,243,918,99,144
5700,11,0,160,64,0,0
5701,12,0,34,76,14,4
5702,8,0,3,6,3,9
5703,0,0,4,5,0,0
5704,1624,0,0,0,0,0
5705,35,0,12,54,60,114
5706,19,0,182,315,56,98
5707,1703,100,0,2100,0,0
5708,54,0,0,49,0,7
5709,176,0,140,470,170,40
5710,110,34,204,714,0,17
5711,316,0,492,648,180,48
5712,9,0,1,5,2,2
5713,8,0,6,10,0,0
5714,237,0,650,1950,832,1716
5715,607,0,0,0,684,516
5716,31,0,3,0,207,321
5717,13,0,16,50,12,10
5718,3,0,6,7,1,3
5719,78,0,0,0,0,0
5720,62,0,24,16,8,2
5721,0,0,18,18,9,18
5722,22,0,1,3,0,0
5723,254,0,0,0,28,0
5724,396,1590,0,1166,0,0
5725,86,2,80,100,76,94
5726,33,0,0,0,0,0
5727,245,0,360,2133,378,36
5728,527,0,234,767,208,143
5729,83,0,0,0,0,0
5730,181,0,38,44,22,0
5731,71,6,80,84,138,70
5732,354,0,143,845,273,728
5733,0,0,24,80,0,0
5734,285,0,533,1690,39,39
5735,24,0,0,0,0,0
5736,173,0,0,0,0,0
5737,13,0,52,234,65,26
5738,4,0,12,32,6,2
5739,1,0,0,88,0,0
5740,14,8,0,8,0,0
5741,2,0,4,16,4,4
5742,2,0,4,27,1,0
5743,34,0,0,7,0,0
5744,46,0,45,117,24,15
5745,4,0,3,4,1,1
5746,11,2,30,44,8,22
5747,128,0,0,48,0,0
5748,62,0,18,12,2,2
5749,143,60,60,300,180,96
5750,22,0,6,0,63,135
5751,211,38,0,684,0,0
5752,138,2,86,256,4,10
5753,23,0,60,256,56,64
5754,82,0,0,0,3,0
5755,0,0,24,42,0,0
5756,0,0,1,0,0,0
5757,35,0,36,8,46,0
5758,80,0,36,153,36,27
5759,84,0,175,480,105,260
5760,276,51,0,561,0,0
5761,0,0,0,0,1,1
5762,294,0,0,10,0,0
5763,2,0,20,28,4,4
5764,98,0,0,55,55,11
5765,4,0,3,30,3,15
5766,24,0,48,56,72,0
5767,137,3,108,483,102,318
5768,19,0,58,142,22,98
5769,284,18,0,36,0,0
5770,12,0,18,27,21,30
5771,1,0,1,1,1,0
5772,16,0,8,29,0,0
5773,108,0,24,52,8,12
5774,14,0,63,238,35,35
5775,3,0,10,32,4,8
5776,13,0,0,0,42,14
5777,54,32,112,152,112,8
5778,208,0,21,21,91,14
5779,23,0,33,174,15,45
5780,5,2,38,106,14,30
5781,39,0,20,45,6,6
5782,6,0,30,96,12,9
5783,1131,0,450,1065,1305,1845
5784,13,0,25,100,4,2
5785,10,0,40,72,48,32
5786,330,28,784,2618,952,1232
5787,29,0,45,105,0,0
5788,36,0,24,144,9,18
5789,157,0,45,219,15,9
5790,0,0,5,2,3,2
5791,4,1,7,31,1,1
5792,0,0,0,0,0,4
5793,0,0,0,0,128,0
5794,14,0,0,0,0,0
5795,28,0,18,21,33,3
5796,0,0,6,1,0,0
5797,142,0,88,364,100,208
5798,20,0,36,32,24,44
5799,20,0,2,0,52,24
5800,1,0,0,0,0,0
5801,247,0,396,1872,414,378
5802,30,0,6,12,0,0
5803,2,0,0,0,6,6
5804,0,0,6,7,1,0
5805,45,0,0,12,0,0
5806,13,0,64,224,10,6
5807,6,0,1,4,1,0
5808,19,0,5,12,3,0
5809,48,0,224,1068,196,20
5810,8,0,18,48,9,9
5811,619,0,180,180,2000,2580
5812,12,0,6,2,2,6
5813,182,0,18,51,3,0
5814,17,0,196,952,56,154
5815,20,0,8,13,1,0
5816,31,0,200,210,90,40
5817,35,0,20,60,8,4
5818,2,0,10,18,4,12
5819,0,0,0,2,0,2
5820,0,0,30,12,0,0
5821,209,0,259,665,371,1120
5822,17,4,28,60,28,32
5823,26,0,0,0,160,16
5824,0,0,5,2,2,0
5825,6,0,88,165,44,154
5826,0,0,16,32,4,0
5827,1,0,1,2,1,0
5828,74,0,0,0,0,0
5829,287,0,0,0,0,0
5830,0,0,3,10,1,4
5831,0,0,1,0,0,0
5832,31,0,144,264,96,12
5833,212,0,260,1080,40,20
5834,14,0,11,16,1,1
5835,124,9,72,378,0,0
5836,104,0,114,174,3,0
5837,166,0,34,78,48,48
5838,40,0,0,0,0,0
5839,114,0,32,114,14,4
5840,2,0,8,68,0,22
5841,45,0,0,88,136,72
5842,128,0,36,72,288,9
5843,33,0,7,8,1,1
5844,22,0,154,238,56,112
5845,1,0,4,0,1,0
5846,94,0,150,510,430,1105
5847,246,14,0,238,0,0
5848,68,24,0,120,0,0
5849,21,0,0,90,48,180
5850,49,0,90,372,126,180
5851,270,0,75,126,300,9
5852,7,0,25,47,3,8
5853,55,0,99,258,12,3
5854,0,0,3,12,3,0
5855,13,0,24,180,0,0
5856,40,0,18,66,0,0
5857,217,0,312,810,48,54
5858,3,0,4,11,0,0
5859,20,0,13,22,1,0
5860,4,0,3,19,0,0
5861,459,0,350,575,0,25
5862,96,0,0,0,5,0
5863,208,0,280,536,400,296
5864,1458,0,3432,3744,0,0
5865,131,0,135,423,0,0
5866,67,0,0,0,0,0
5867,153,0,352,624,0,0
5868,926,0,0,255,0,0
5869,1,0,2,2,1,3
5870,19,0,0,0,6,0
5871,3,0,3,21,1,0
5872,17,0,0,0,0,0
5873,621,0,0,0,0,0
5874,18,0,8,24,12,12
5875,32,4,44,202,22,30
5876,10,0,34,98,10,6
5877,26,0,0,18,0,36
5878,73,21,0,28,0,0
5879,15,0,24,76,24,28
5880,24,0,5,6,3,12
5881,812,0,900,2790,900,9243
5882,15,0,26,34,6,0
5883,10,0,18,42,9,18
5884,27,12,80,216,36,24
5885,0,0,30,48,0,12
5886,344,0,420,1610,84,168
5887,23,0,2,3,1,2
5888,16,0,24,27,15,12
5889,0,0,2,0,2,2
5890,1815,109,0,0,109,109
5891,19,0,10,38,6,4
5892,30,0,0,10,16,10
5893,38,0,20,19,7,3
5894,30,0,21,30,12,0
5895,0,0,2,8,1,0
5896,51,0,2,0,2,6
5897,10,0,30,45,0,0
5898,7,0,2,4,14,38
5899,9,0,0,0,0,0
5900,6,0,8,39,2,2
5901,36,0,40,80,4,2
5902,1,0,12,30,0,0
5903,266,0,35,203,63,112
5904,1855,252,12600,10836,12600,30996
5905,99,62,0,124,0,0
5906,72,0,33,44,220,77
5907,126,0,210,700,30,90
5908,0,0,2,2,0,0
5909,3,0,108,210,18,30
5910,61,0,140,1000,20,45
5911,4,0,1,2,4,1
5912,19,12,0,0,0,0
5913,7,0,20,65,20,55
5914,17,0,80,80,0,0
5915,47,0,69,315,75,99
5916,0,0,18,44,0,0
5917,4,0,2,9,1,0
5918,6,0,30,30,5,5
5919,76,0,8,16,0,0
5920,3,0,20,32,4,0
5921,9,0,6,8,0,0
5922,145,0,0,0,0,0
5923,189,0,115,395,95,225
5924,12,0,6,21,9,6
5925,152,0,140,154,252,84
5926,72,0,136,216,240,344
5927,304,0,825,3982,154,198
5928,245,16,608,720,464,144
5929,76,0,18,14,46,30
5930,13,0,39,13,117,0
5931,366,0,170,340,260,290
5932,0,0,2,6,4,2
5933,87,0,220,600,0,0
5934,0,0,1,1,1,1
5935,79,32,0,0,112,160
5936,33,1,8,28,12,11
5937,17,0,3,4,0,0
5938,41,0,12,12,0,0
5939,5,0,80,272,4,40
5940,36,0,8,20,4,3
5941,9,0,52,68,0,8
5942,47,0,0,40,0,0
5943,18,0,35,133,49,140
5944,3,0,32,108,16,24
5945,3,0,32,108,16,24
5946,4,0,3,6,1,0
5947,13,0,30,108,6,0
5948,81,0,85,185,155,620
5949,65,0,40,120,85,40
5950,21,0,57,180,24,150
5951,5,0,8,18,4,4
5952,170,159,0,159,0,0
5953,5,0,0,0,0,0
5954,13,0,0,0,7,28
5955,21,0,0,126,0,0
5956,0,0,0,90,0,0
5957,41,0,30,426,96,198
5958,2,0,0,0,3,30
5959,3,0,24,120,8,28
5960,0,0,2,0,0,0
5961,357,0,60,45,30,30
5962,114,9,0,459,0,567
5963,1,0,0,0,0,0
5964,67,0,22,10,2,2
5965,7,2,2,22,12,2
5966,194,36,972,5136,1200,2268
5967,14,0,25,60,15,25
5968,52,0,32,68,12,32
5969,9,0,10,38,1,1
5970,224,0,260,871,143,0
5971,94,0,24,48,84,0
5972,34,0,0,0,77,77
5973,197,0,210,749,329,896
5974,36,0,10,10,8,0
5975,5,0,0,0,0,0
5976,95,0,236,996,140,420
5977,82,0,245,483,441,651
5978,54,0,6,3,3,1
5979,12,0,231,294,56,126
5980,82,0,69,18,189,12
5981,0,0,0,10,0,0
5982,398,0,0,86,430,1462
5983,483,0,0,0,0,0
5984,15,2,42,114,14,22
5985,649,0,0,0,0,0
5986,78,0,2,2,4,2
5987,26,0,20,35,0,0
5988,0,3,0,0,2,3
5989,39,0,0,116,148,132
5990,0,0,1,2,0,0
5991,43,0,100,240,20,40
5992,1811,3328,256,448,0,0
5993,70,0,34,100,10,4
5994,576,0,38,228,1596,437
5995,36,24,104,528,80,408
5996,56,0,104,88,152,40
5997,2,0,4,68,2,18
5998,2,0,40,60,80,45
5999,60,0,44,128,20,80
6000,55,2,19,73,2,6
6001,9,0,8,12,0,0
6002,64,0,40,135,45,70
6003,0,0,4,4,4,16
6004,588,0,288,1128,288,528
6005,0,0,6,8,10,2
6006,36,0,9,10,20,0
6007,69,0,30,66,72,80
6008,41,0,2,0,2,0
6009,43,0,4,6,10,0
6010,23,0,12,62,4,6
6011,16,0,12,48,0,24
6012,38,0,100,240,180,70
6013,402,30,1500,1470,1485,495
6014,211,0,60,125,375,660
6015,0,0,1,0,2,0
6016,443,0,740,5520,0,100
6017,186,0,384,1800,120,152
6018,4,0,3,20,3,6
6019,17,0,16,96,0,0
6020,46,0,0,0,0,0
6021,73,0,40,128,28,132
6022,5,0,5,2,0,0
6023,3,0,0,0,0,0
6024,93,0,8,8,8,0
6025,105,5,90,420,155,340
6026,166,0,182,98,84,28
6027,28,0,0,0,20,50
6028,83,5,95,360,150,320
6029,42,0,184,184,208,208
6030,48,24,102,222,108,42
6031,11,0,30,126,18,18
6032,17,0,2,0,0,0
6033,29,0,18,45,18,30
6034,170,100,120,780,200,1010
6035,0,0,4,2,2,12
6036,4,0,50,125,10,0
6037,56,0,40,300,10,25
6038,240,10,630,1760,120,10
6039,2,0,7,5,5,1
6040,2,0,4,4,2,0
6041,31,0,22,66,0,0
6042,3,0,1,1,1,1
6043,24,0,28,88,36,40
6044,13,0,4,60,12,22
6045,0,0,8,16,0,0
6046,33,0,10,22,0,0
6047,5,0,16,52,6,26
6048,6868,5295,0,0,0,0
6049,52,0,0,0,182,364
6050,5,0,8,14,4,0
6051,89,0,35,250,100,75
6052,29,0,0,0,9,21
6053,0,0,2,2,1,0
6054,156,0,45,205,150,385
6055,59,0,22,72,30,18
6056,135,0,6,6,18,0
6057,16,0,4,10,16,0
6058,74,3,21,48,27,78
6059,0,1,13,32,39,36
6060,259,6,258,192,552,156
6061,17,0,0,4,28,32
6062,148,0,126,252,0,0
6063,92,0,61,246,56,23
6064,4,0,4,30,6,0
6065,0,0,3,0,3,3
6066,92,0,244,984,224,92
6067,503,16,800,2352,864,1904
6068,39,0,35,180,0,0
6069,101,0,0,14,28,168
6070,60,0,24,48,183,150
6071,0,0,8,19,12,1
6072,53,0,88,192,0,4
6073,24,0,1,1,2,2
6074,0,0,0,4,0,0
6075,8,0,8,21,3,4
6076,0,0,0,7,14,7
6077,21,0,130,150,0,0
6078,9,0,26,86,10,2
6079,5,0,4,14,4,24
6080,0,0,0,9,0,0
6081,28,0,68,236,28,4
6082,457,0,407,1036,333,333
6083,382,0,30,25,0,0
6084,9,0,0,36,0,0
6085,11,0,14,36,8,12
6086,52,0,72,196,88,24
6087,58,0,18,43,2,1
6088,214,0,506,1219,2300,276
6089,85,0,0,0,2,1
6090,532,0,0,0,0,0
6091,28,0,40,148,100,156
6092,65,0,96,236,116,232
6093,309,0,430,145,475,600
6094,683,32,960,560,1600,224
6095,11,0,18,60,10,18
6096,62,0,88,38,16,4
6097,0,0,0,6,2,0
6098,211,0,80,216,36,20
6099,57,0,300,972,150,258
6100,70,8,36,120,12,32
6101,82,0,8,4,0,0
6102,71,0,0,156,0,0
6103,19,0,15,20,40,60
6104,0,0,2,0,0,0
6105,51,0,0,0,0,0
6106,40,18,0,96,126,684
6107,0,0,10,26,4,12
6108,11,0,38,66,0,4
6109,40,0,0,0,25,10
6110,1,0,0,0,3,0
6111,107,0,96,432,120,108
6112,32,0,36,128,32,24
6113,22,0,0,0,0,0
6114,26,0,0,28,0,0
6115,0,1,1,4,4,0
6116,72,0,0,0,0,0
6117,2,0,0,0,0,0
6118,100,0,245,1057,287,910
6119,38,0,42,154,6,0
6120,82,0,16,88,130,116
6121,52,0,68,204,22,88
6122,3,0,21,48,9,45
6123,52,0,85,225,60,155
6124,138,0,264,456,408,512
6125,822,128,0,256,0,0
6126,369,42,0,630,0,0
6127,83,0,96,288,24,6
6128,37,18,156,1080,180,462
6129,1,0,4,6,2,0
6130,156,0,84,195,54,66
6131,7,20,6,10,0,0
6132,27,0,21,84,3,24
6133,111,0,40,56,4,4
6134,175,0,80,195,60,130
6135,6,0,0,0,0,0
6136,38,0,8,8,12,32
6137,0,0,8,8,0,8
6138,23,0,2,2,21,15
6139,4,0,6,24,10,10
6140,125,0,0,70,0,0
6141,2,0,8,61,0,1
6142,36,0,40,95,60,30
6143,35,0,90,495,0,0
6144,195,0,18,114,0,0
6145,523,230,667,4416,1909,4577
6146,488,0,480,3296,224,224
6147,4,0,4,12,1,5
6148,52,0,11,18,0,0
6149,16,0,6,14,8,0
6150,124,0,374,1639,231,143
6151,16,0,75,201,0,0
6152,0,0,30,66,0,0
6153,5,0,9,63,18,69
6154,9,0,84,678,6,6
6155,240,0,0,0,0,0
6156,72,0,14,64,0,0
6157,35,0,5,9,11,3
6158,2,0,3,2,2,2
6159,31,0,18,42,33,27
6160,155,20,120,750,70,485
6161,277,0,9,9,0,0
6162,24,0,0,12,0,0
6163,864,0,372,992,31,62
6164,13,4,10,32,4,8
6165,179,0,60,290,0,0
6166,154,0,21,42,14,21
6167,70,2,22,54,50,28
6168,1,0,2,12,2,4
6169,35,0,0,0,8,32
6170,2,0,0,198,0,0
6171,36,0,40,92,30,2
6172,74,0,282,141,94,47
6173,0,0,4,10,0,0
6174,0,0,4,7,2,0
6175,16,0,20,22,10,26
6176,78,0,52,40,8,4
6177,10,0,5,7,5,6
6178,575,72,0,144,2304,576
6179,24,0,15,54,12,18
6180,93,0,315,1175,255,1180
6181,2772,912,4636,16416,0,0
6182,13,0,0,5,0,0
6183,15,0,9,19,3,10
6184,79,0,68,160,116,40
6185,272,0,522,2043,900,432
6186,0,0,39,15,6,3
6187,299,0,204,918,60,24
6188,16,0,18,58,18,56
6189,18,0,0,0,100,310
6190,87,0,0,0,0,0
6191,2,0,5,7,3,1
6192,24,0,0,0,0,0
6193,2,0,12,13,2,1
6194,120,0,0,45,195,60
6195,294,234,0,78,390,429
6196,514,0,99,99,231,165
6197,13,0,12,54,39,93
6198,12,0,10,6,6,4
6199,7,0,12,12,10,8
6200,0,0,0,4,1,1
6201,55,0,0,24,36,16
6202,22,0,4,10,10,2
6203,0,0,6,18,0,0
6204,0,0,42,138,24,24
6205,8,0,14,18,4,0
6206,19,0,222,618,36,156
6207,23,3,24,27,30,6
6208,25,0,24,48,32,20
6209,38,0,20,78,20,36
6210,26,0,10,20,5,0
6211,31,0,16,56,52,148
6212,0,0,0,6,0,0
6213,321,0,475,1729,0,19
6214,45,0,108,81,99,45
6215,1,0,1,13,0,3
6216,122,0,15,9,9,0
6217,12,0,3,3,0,0
6218,25,0,135,870,120,360
6219,1,0,12,10,1,1
6220,108,0,120,192,152,56
6221,489,36,372,234,600,534
6222,701,0,75,165,1500,165
6223,0,0,20,20,4,0
6224,20,0,28,28,20,40
6225,124,0,600,1476,162,144
6226,71,0,44,0,1144,132
6227,0,0,6,21,3,9
6228,9,0,10,54,9,10
6229,11,0,7,27,4,6
6230,13,0,32,80,16,0
6231,212,0,72,390,42,18
6232,289,351,162,1107,675,1539
6233,49,0,1,6,6,1
6234,0,0,1,2,0,0
6235,0,0,14,4,2,4
6236,2,0,0,0,8,4
6237,95,0,161,406,56,91
6238,156,0,42,175,182,140
6239,10,0,290,320,50,70
6240,52,0,0,88,88,56
6241,9,0,6,39,9,30
6242,8,0,13,23,4,9
6243,93,0,91,301,336,378
6244,152,27,153,648,0,0
6245,44,0,112,376,0,0
6246,269,0,160,625,170,390
6247,332,0,0,0,0,0
6248,0,0,44,48,24,32
6249,10,0,90,156,54,132
6250,258,0,354,318,144,24
6251,31,0,72,184,0,24
6252,382,0,144,232,448,208
6253,557,0,0,266,0,0
6254,3,0,0,0,0,0
6255,9,0,14,78,12,26
6256,75,0,20,228,28,216
6257,25,0,44,252,28,28
6258,420,144,612,12636,126,216
6259,79,0,16,60,24,16
6260,31,0,42,26,2,4
6261,390,48,768,3360,720,1536
6262,128,0,45,273,12,24
6263,1,0,18,108,0,42
6264,57,0,50,115,15,70
6265,26,0,11,30,3,5
6266,66,0,264,627,0,0
6267,152,0,56,32,60,28
6268,0,0,6,6,0,0
6269,0,0,1,0,0,0
6270,6,0,24,44,6,6
6271,7,0,10,14,1,0
6272,32,0,85,220,25,35
6273,124,0,0,0,0,0
6274,146,30,318,372,378,660
6275,0,0,2,10,0,0
6276,5078,8126,0,2151,0,0
6277,0,0,0,0,4,0
6278,512,54,1548,5814,1476,2070
6279,23,0,6,24,6,15
6280,5,0,20,46,18,6
6281,3,0,0,0,0,0
6282,17,0,0,20,20,20
6283,12,0,39,75,12,12
6284,8,0,18,28,6,18
6285,51,0,4,14,28,12
6286,86,0,0,120,0,0
6287,46,0,105,265,5,10
6288,2,0,0,0,0,0
6289,66,0,14,76,32,72
6290,29,0,17,57,6,6
6291,2,0,3,9,1,1
6292,6,0,25,105,20,15
6293,77,0,3,30,3,0
6294,0,0,0,15,5,20
6295,17,0,48,96,0,0
6296,195,0,24,72,6,0
6297,54,0,99,165,0,0
6298,74,0,44,40,60,60
6299,265,0,1600,4016,1600,4528
6300,1,0,0,4,0,0
6301,23,0,3,9,15,3
6302,41,0,24,75,12,18
6303,79,0,16,28,60,64
6304,2,0,44,44,4,2
6305,325,0,287,697,2706,984
6306,15,0,12,26,10,8
6307,0,0,15,20,0,0
6308,214,0,0,192,208,336
6309,8,0,0,0,26,0
6310,2,0,24,56,0,0
6311,34,0,36,150,10,8
6312,188,0,48,132,104,12
6313,0,0,0,0,1,2
6314,194,3,18,24,93,33
6315,8,0,10,18,2,2
6316,14,0,0,20,60,120
6317,10,0,0,51,12,12
6318,2,0,2,10,1,0
6319,2,0,160,352,8,48
6320,4,0,0,19,57,114
6321,23,0,3,8,6,6
6322,1,0,9,21,6,0
6323,327,0,90,198,0,0
6324,2420,138,4600,10718,3818,920
6325,93,0,96,460,64,184
6326,402,0,100,60,980,670
6327,6,0,9,18,5,4
6328,0,0,2,2,0,0
6329,582,0,520,1144,328,96
6330,430,0,1408,2200,1650,638
6331,9,0,2,7,5,1
6332,19,0,40,40,40,20
6333,17,0,80,180,80,135
6334,154,0,644,2967,690,1518
6335,82,0,128,216,304,32
6336,8,0,0,0,14,14
6337,3,0,2,42,12,14
6338,6,0,82,414,14,14
6339,1,0,4,0,0,0
6340,106,0,0,144,88,248
6341,3,0,4,26,1,1
6342,137,0,72,246,6,12
6343,9,0,12,9,3,8
6344,828,96,0,96,1872,2232
6345,39,0,60,270,125,135
6346,37,0,26,64,38,108
6347,20,0,0,8,0,0
6348,21,15,0,45,120,120
6349,0,0,35,105,5,0
6350,0,0,15,9,3,0
6351,41,0,16,4,40,10
6352,0,0,1,2,0,0
6353,46,0,0,10,60,80
6354,0,0,5,2,1,1
6355,6,0,0,14,14,28
6356,133,25,100,2225,0,25
6357,3341,2898,0,0,0,0
6358,2,0,4,12,2,4
6359,0,0,2,10,2,0
6360,0,0,9,0,18,0
6361,11,0,16,46,16,2
6362,105,0,165,870,240,300
6363,14,0,12,40,8,8
6364,2,0,9,15,9,6
6365,0,0,2,0,0,0
6366,27,0,9,81,45,117
6367,19,0,26,70,6,16
6368,0,0,1,11,4,5
6369,39,0,0,12,96,108
6370,2,0,1,0,3,6
6371,245,318,588,1608,402,624
6372,124,0,9,18,6,0
6373,211,0,0,0,0,0
6374,45,0,12,36,4,16
6375,38,0,24,40,0,0
6376,3,0,0,14,2,2
6377,233,375,150,360,240,60
6378,9,0,0,6,30,54
6379,152,0,140,441,14,28
6380,37,0,28,100,28,128
6381,19,0,7,12,1,3
6382,15,0,11,35,4,4
6383,200,0,28,84,0,0
6384,259,18,396,1836,900,243
6385,37,0,685,1096,274,0
6386,1,0,0,0,1,2
6387,104,0,40,112,72,172
6388,31,0,4,2,12,2
6389,0,0,2,2,0,0
6390,3,0,4,4,4,0
6391,139,70,115,260,270,395
6392,284,10,0,40,150,200
6393,7,0,16,16,6,0
6394,241,0,0,182,91,78
6395,4,3,9,48,12,12
6396,2,0,2,3,2,0
6397,78,0,0,0,3,0
6398,10,0,10,15,15,25
6399,54,0,24,78,30,24
6400,27,0,14,48,10,28
6401,102,10,220,625,15,40
6402,11,0,0,0,0,0
6403,50,0,81,189,117,126
6404,40,0,32,32,80,32
6405,108,10,0,50,240,610
6406,13,0,24,56,80,128
6407,1,0,0,0,0,0
6408,37,0,22,21,2,1
6409,35,0,64,68,12,12
6410,0,0,36,20,8,0
6411,49,0,144,784,16,0
6412,26,0,3,5,0,0
6413,488,0,90,126,0,0
6414,71,0,25,80,160,15
6415,2,0,2,23,2,4
6416,164,0,420,1230,630,1320
6417,259,58,406,1102,0,0
6418,30,0,26,78,26,44
6419,184,0,135,570,420,420
6420,54,0,16,46,16,6
6421,35,0,24,39,15,6
6422,60,0,25,0,25,5
6423,56,0,4,50,2,0
6424,37,0,40,160,136,336
6425,7,0,5,19,1,1
6426,150,0,0,266,437,133
6427,7,0,50,275,35,10
6428,0,32,624,80,320,112
6429,27,2,40,104,4,6
6430,2,0,8,6,2,0
6431,31,0,6,11,0,0
6432,1,0,6,6,3,0
6433,122,0,144,396,0,0
6434,0,0,18,24,0,0
6435,48,0,45,201,21,54
6436,7,0,0,0,18,66
6437,0,0,3,2,1,0
6438,10,0,0,0,4,4
6439,9,0,0,0,0,0
6440,0,0,3,15,12,0
6441,28,0,10,22,6,18
6442,71,0,10,3,15,10
6443,40,0,80,245,50,75
6444,108,0,0,45,60,235
6445,3,0,0,77,0,0
6446,246,608,1824,4768,0,0
6447,0,0,2,0,2,0
6448,42,0,5,6,5,7
6449,9,0,18,48,27,27
6450,15,0,0,135,0,0
6451,4,0,4,1,0,0
6452,186,3912,0,0,0,0
